"origenestacionid";"date";"count"
"1";"2013-06-08";"70"
"14";"2013-06-08";"77"
"23";"2013-06-07";"29"
"22";"2013-06-07";"32"
"15";"2013-06-07";"70"
"5";"2013-06-07";"78"
"26";"2013-06-07";"80"
"6";"2013-06-07";"93"
"27";"2013-06-07";"102"
"24";"2013-06-07";"111"
"18";"2013-06-07";"112"
"14";"2013-06-07";"115"
"13";"2013-06-07";"121"
"28";"2013-06-07";"130"
"11";"2013-06-07";"134"
"3";"2013-06-07";"137"
"7";"2013-06-07";"137"
"21";"2013-06-07";"139"
"16";"2013-06-07";"145"
"20";"2013-06-07";"166"
"8";"2013-06-07";"168"
"9";"2013-06-07";"168"
"25";"2013-06-07";"179"
"12";"2013-06-07";"209"
"1";"2013-06-07";"211"
"17";"2013-06-07";"228"
"4";"2013-06-07";"258"
"10";"2013-06-07";"260"
"2";"2013-06-07";"397"
"19";"2013-06-06";"1"
"23";"2013-06-06";"26"
"22";"2013-06-06";"27"
"5";"2013-06-06";"73"
"15";"2013-06-06";"75"
"6";"2013-06-06";"79"
"21";"2013-06-06";"82"
"27";"2013-06-06";"102"
"26";"2013-06-06";"108"
"18";"2013-06-06";"115"
"28";"2013-06-06";"117"
"14";"2013-06-06";"120"
"13";"2013-06-06";"124"
"24";"2013-06-06";"137"
"7";"2013-06-06";"140"
"3";"2013-06-06";"160"
"25";"2013-06-06";"166"
"20";"2013-06-06";"167"
"9";"2013-06-06";"170"
"16";"2013-06-06";"171"
"12";"2013-06-06";"173"
"11";"2013-06-06";"175"
"8";"2013-06-06";"182"
"1";"2013-06-06";"204"
"17";"2013-06-06";"204"
"10";"2013-06-06";"280"
"4";"2013-06-06";"283"
"2";"2013-06-06";"388"
"19";"2013-06-05";"5"
"22";"2013-06-05";"25"
"23";"2013-06-05";"39"
"5";"2013-06-05";"82"
"15";"2013-06-05";"92"
"26";"2013-06-05";"111"
"27";"2013-06-05";"111"
"28";"2013-06-05";"117"
"6";"2013-06-05";"118"
"18";"2013-06-05";"122"
"13";"2013-06-05";"128"
"14";"2013-06-05";"134"
"24";"2013-06-05";"138"
"21";"2013-06-05";"146"
"7";"2013-06-05";"150"
"9";"2013-06-05";"154"
"20";"2013-06-05";"155"
"25";"2013-06-05";"172"
"16";"2013-06-05";"177"
"11";"2013-06-05";"184"
"1";"2013-06-05";"195"
"3";"2013-06-05";"205"
"12";"2013-06-05";"216"
"8";"2013-06-05";"226"
"4";"2013-06-05";"237"
"10";"2013-06-05";"238"
"17";"2013-06-05";"269"
"2";"2013-06-05";"416"
"19";"2013-06-04";"1"
"22";"2013-06-04";"28"
"23";"2013-06-04";"34"
"5";"2013-06-04";"84"
"15";"2013-06-04";"87"
"28";"2013-06-04";"91"
"21";"2013-06-04";"103"
"6";"2013-06-04";"106"
"26";"2013-06-04";"119"
"27";"2013-06-04";"121"
"13";"2013-06-04";"126"
"14";"2013-06-04";"127"
"18";"2013-06-04";"128"
"7";"2013-06-04";"145"
"3";"2013-06-04";"164"
"11";"2013-06-04";"168"
"24";"2013-06-04";"179"
"20";"2013-06-04";"184"
"9";"2013-06-04";"187"
"16";"2013-06-04";"196"
"12";"2013-06-04";"205"
"25";"2013-06-04";"211"
"1";"2013-06-04";"213"
"8";"2013-06-04";"231"
"17";"2013-06-04";"235"
"10";"2013-06-04";"264"
"4";"2013-06-04";"297"
"2";"2013-06-04";"453"
"19";"2013-06-03";"3"
"23";"2013-06-03";"26"
"22";"2013-06-03";"31"
"15";"2013-06-03";"83"
"26";"2013-06-03";"87"
"27";"2013-06-03";"94"
"5";"2013-06-03";"94"
"28";"2013-06-03";"101"
"21";"2013-06-03";"105"
"6";"2013-06-03";"106"
"13";"2013-06-03";"117"
"18";"2013-06-03";"132"
"3";"2013-06-03";"137"
"14";"2013-06-03";"141"
"20";"2013-06-03";"146"
"24";"2013-06-03";"159"
"16";"2013-06-03";"165"
"25";"2013-06-03";"166"
"9";"2013-06-03";"174"
"11";"2013-06-03";"174"
"8";"2013-06-03";"177"
"7";"2013-06-03";"178"
"12";"2013-06-03";"185"
"1";"2013-06-03";"198"
"17";"2013-06-03";"209"
"4";"2013-06-03";"211"
"10";"2013-06-03";"219"
"2";"2013-06-03";"420"
"7";"2013-06-01";"7"
"23";"2013-06-01";"9"
"21";"2013-06-01";"10"
"22";"2013-06-01";"10"
"3";"2013-06-01";"11"
"26";"2013-06-01";"16"
"4";"2013-06-01";"16"
"25";"2013-06-01";"18"
"28";"2013-06-01";"19"
"11";"2013-06-01";"20"
"13";"2013-06-01";"22"
"15";"2013-06-01";"22"
"24";"2013-06-01";"24"
"17";"2013-06-01";"25"
"8";"2013-06-01";"29"
"6";"2013-06-01";"35"
"27";"2013-06-01";"35"
"20";"2013-06-01";"35"
"12";"2013-06-01";"46"
"2";"2013-06-01";"48"
"16";"2013-06-01";"50"
"18";"2013-06-01";"56"
"5";"2013-06-01";"57"
"10";"2013-06-01";"60"
"9";"2013-06-01";"66"
"14";"2013-06-01";"96"
"1";"2013-06-01";"108"
"19";"2013-05-31";"4"
"22";"2013-05-31";"28"
"23";"2013-05-31";"29"
"15";"2013-05-31";"77"
"5";"2013-05-31";"82"
"26";"2013-05-31";"99"
"14";"2013-05-31";"100"
"6";"2013-05-31";"101"
"27";"2013-05-31";"105"
"18";"2013-05-31";"113"
"28";"2013-05-31";"124"
"24";"2013-05-31";"125"
"13";"2013-05-31";"125"
"20";"2013-05-31";"137"
"3";"2013-05-31";"143"
"16";"2013-05-31";"148"
"7";"2013-05-31";"151"
"21";"2013-05-31";"154"
"9";"2013-05-31";"159"
"11";"2013-05-31";"159"
"8";"2013-05-31";"167"
"1";"2013-05-31";"175"
"25";"2013-05-31";"178"
"12";"2013-05-31";"220"
"4";"2013-05-31";"229"
"17";"2013-05-31";"230"
"10";"2013-05-31";"241"
"2";"2013-05-31";"377"
"19";"2013-05-30";"3"
"23";"2013-05-30";"27"
"22";"2013-05-30";"42"
"5";"2013-05-30";"73"
"15";"2013-05-30";"79"
"6";"2013-05-30";"95"
"27";"2013-05-30";"106"
"13";"2013-05-30";"107"
"18";"2013-05-30";"125"
"28";"2013-05-30";"127"
"14";"2013-05-30";"130"
"26";"2013-05-30";"138"
"11";"2013-05-30";"159"
"3";"2013-05-30";"164"
"21";"2013-05-30";"166"
"20";"2013-05-30";"168"
"24";"2013-05-30";"172"
"7";"2013-05-30";"172"
"25";"2013-05-30";"174"
"9";"2013-05-30";"175"
"1";"2013-05-30";"182"
"16";"2013-05-30";"188"
"8";"2013-05-30";"196"
"17";"2013-05-30";"223"
"12";"2013-05-30";"226"
"10";"2013-05-30";"269"
"4";"2013-05-30";"272"
"2";"2013-05-30";"443"
"19";"2013-05-29";"4"
"22";"2013-05-29";"23"
"23";"2013-05-29";"23"
"15";"2013-05-29";"77"
"13";"2013-05-29";"80"
"5";"2013-05-29";"81"
"27";"2013-05-29";"95"
"6";"2013-05-29";"95"
"14";"2013-05-29";"101"
"18";"2013-05-29";"104"
"28";"2013-05-29";"109"
"26";"2013-05-29";"119"
"24";"2013-05-29";"130"
"1";"2013-05-29";"136"
"20";"2013-05-29";"140"
"21";"2013-05-29";"151"
"7";"2013-05-29";"165"
"25";"2013-05-29";"171"
"9";"2013-05-29";"176"
"11";"2013-05-29";"187"
"3";"2013-05-29";"197"
"17";"2013-05-29";"199"
"8";"2013-05-29";"199"
"16";"2013-05-29";"210"
"12";"2013-05-29";"236"
"4";"2013-05-29";"245"
"10";"2013-05-29";"256"
"2";"2013-05-29";"414"
"23";"2013-05-28";"12"
"22";"2013-05-28";"16"
"11";"2013-05-28";"38"
"14";"2013-05-28";"41"
"5";"2013-05-28";"43"
"15";"2013-05-28";"49"
"28";"2013-05-28";"53"
"6";"2013-05-28";"60"
"7";"2013-05-28";"61"
"13";"2013-05-28";"65"
"27";"2013-05-28";"69"
"20";"2013-05-28";"71"
"1";"2013-05-28";"73"
"24";"2013-05-28";"75"
"18";"2013-05-28";"83"
"16";"2013-05-28";"86"
"9";"2013-05-28";"87"
"26";"2013-05-28";"90"
"21";"2013-05-28";"91"
"3";"2013-05-28";"101"
"8";"2013-05-28";"120"
"12";"2013-05-28";"129"
"10";"2013-05-28";"138"
"17";"2013-05-28";"143"
"25";"2013-05-28";"146"
"4";"2013-05-28";"178"
"2";"2013-05-28";"292"
"19";"2013-05-27";"1"
"22";"2013-05-27";"26"
"23";"2013-05-27";"31"
"15";"2013-05-27";"82"
"5";"2013-05-27";"84"
"28";"2013-05-27";"96"
"21";"2013-05-27";"97"
"26";"2013-05-27";"101"
"13";"2013-05-27";"110"
"27";"2013-05-27";"115"
"14";"2013-05-27";"118"
"6";"2013-05-27";"119"
"18";"2013-05-27";"131"
"7";"2013-05-27";"153"
"16";"2013-05-27";"165"
"24";"2013-05-27";"167"
"9";"2013-05-27";"176"
"25";"2013-05-27";"177"
"3";"2013-05-27";"178"
"20";"2013-05-27";"193"
"12";"2013-05-27";"204"
"11";"2013-05-27";"216"
"17";"2013-05-27";"217"
"1";"2013-05-27";"221"
"8";"2013-05-27";"224"
"4";"2013-05-27";"252"
"10";"2013-05-27";"257"
"2";"2013-05-27";"413"
"22";"2013-05-24";"30"
"23";"2013-05-24";"36"
"15";"2013-05-24";"92"
"13";"2013-05-24";"105"
"27";"2013-05-24";"108"
"26";"2013-05-24";"115"
"5";"2013-05-24";"116"
"6";"2013-05-24";"118"
"14";"2013-05-24";"121"
"20";"2013-05-24";"124"
"28";"2013-05-24";"125"
"21";"2013-05-24";"126"
"18";"2013-05-24";"137"
"24";"2013-05-24";"139"
"7";"2013-05-24";"178"
"8";"2013-05-24";"185"
"9";"2013-05-24";"188"
"16";"2013-05-24";"188"
"25";"2013-05-24";"188"
"3";"2013-05-24";"189"
"1";"2013-05-24";"196"
"11";"2013-05-24";"205"
"12";"2013-05-24";"206"
"10";"2013-05-24";"226"
"17";"2013-05-24";"254"
"4";"2013-05-24";"272"
"2";"2013-05-24";"400"
"19";"2013-05-23";"2"
"23";"2013-05-23";"30"
"22";"2013-05-23";"33"
"15";"2013-05-23";"78"
"5";"2013-05-23";"90"
"14";"2013-05-23";"95"
"27";"2013-05-23";"104"
"18";"2013-05-23";"114"
"6";"2013-05-23";"121"
"26";"2013-05-23";"124"
"28";"2013-05-23";"133"
"24";"2013-05-23";"142"
"21";"2013-05-23";"143"
"3";"2013-05-23";"146"
"13";"2013-05-23";"148"
"9";"2013-05-23";"153"
"20";"2013-05-23";"157"
"7";"2013-05-23";"163"
"12";"2013-05-23";"191"
"1";"2013-05-23";"195"
"25";"2013-05-23";"205"
"11";"2013-05-23";"206"
"16";"2013-05-23";"212"
"8";"2013-05-23";"244"
"17";"2013-05-23";"248"
"10";"2013-05-23";"260"
"4";"2013-05-23";"298"
"2";"2013-05-23";"393"
"19";"2013-05-22";"4"
"23";"2013-05-22";"19"
"22";"2013-05-22";"22"
"5";"2013-05-22";"54"
"15";"2013-05-22";"57"
"14";"2013-05-22";"68"
"6";"2013-05-22";"70"
"26";"2013-05-22";"88"
"18";"2013-05-22";"90"
"27";"2013-05-22";"91"
"28";"2013-05-22";"97"
"13";"2013-05-22";"97"
"1";"2013-05-22";"111"
"20";"2013-05-22";"122"
"24";"2013-05-22";"123"
"11";"2013-05-22";"127"
"9";"2013-05-22";"128"
"12";"2013-05-22";"130"
"16";"2013-05-22";"133"
"21";"2013-05-22";"133"
"3";"2013-05-22";"133"
"25";"2013-05-22";"154"
"8";"2013-05-22";"160"
"7";"2013-05-22";"168"
"17";"2013-05-22";"181"
"10";"2013-05-22";"186"
"4";"2013-05-22";"234"
"2";"2013-05-22";"310"
"19";"2013-05-21";"3"
"23";"2013-05-21";"20"
"22";"2013-05-21";"26"
"15";"2013-05-21";"60"
"5";"2013-05-21";"75"
"26";"2013-05-21";"94"
"27";"2013-05-21";"97"
"11";"2013-05-21";"99"
"6";"2013-05-21";"104"
"28";"2013-05-21";"110"
"18";"2013-05-21";"114"
"14";"2013-05-21";"126"
"13";"2013-05-21";"126"
"21";"2013-05-21";"143"
"20";"2013-05-21";"154"
"24";"2013-05-21";"156"
"3";"2013-05-21";"158"
"25";"2013-05-21";"170"
"8";"2013-05-21";"179"
"1";"2013-05-21";"183"
"9";"2013-05-21";"188"
"16";"2013-05-21";"193"
"17";"2013-05-21";"195"
"7";"2013-05-21";"199"
"12";"2013-05-21";"226"
"10";"2013-05-21";"256"
"4";"2013-05-21";"275"
"2";"2013-05-21";"406"
"19";"2013-05-20";"4"
"22";"2013-05-20";"22"
"11";"2013-05-20";"26"
"23";"2013-05-20";"35"
"5";"2013-05-20";"65"
"15";"2013-05-20";"73"
"26";"2013-05-20";"80"
"18";"2013-05-20";"85"
"6";"2013-05-20";"87"
"27";"2013-05-20";"88"
"21";"2013-05-20";"96"
"14";"2013-05-20";"110"
"13";"2013-05-20";"112"
"28";"2013-05-20";"112"
"24";"2013-05-20";"144"
"9";"2013-05-20";"146"
"1";"2013-05-20";"154"
"20";"2013-05-20";"154"
"3";"2013-05-20";"154"
"16";"2013-05-20";"158"
"12";"2013-05-20";"172"
"25";"2013-05-20";"172"
"8";"2013-05-20";"182"
"7";"2013-05-20";"194"
"10";"2013-05-20";"201"
"17";"2013-05-20";"214"
"4";"2013-05-20";"246"
"2";"2013-05-20";"388"
"23";"2013-05-18";"2"
"28";"2013-05-18";"6"
"7";"2013-05-18";"7"
"11";"2013-05-18";"8"
"22";"2013-05-18";"9"
"25";"2013-05-18";"11"
"17";"2013-05-18";"13"
"21";"2013-05-18";"13"
"26";"2013-05-18";"13"
"15";"2013-05-18";"16"
"4";"2013-05-18";"18"
"24";"2013-05-18";"19"
"3";"2013-05-18";"19"
"6";"2013-05-18";"21"
"13";"2013-05-18";"22"
"10";"2013-05-18";"23"
"8";"2013-05-18";"28"
"27";"2013-05-18";"30"
"16";"2013-05-18";"31"
"20";"2013-05-18";"33"
"5";"2013-05-18";"33"
"2";"2013-05-18";"34"
"12";"2013-05-18";"37"
"1";"2013-05-18";"41"
"9";"2013-05-18";"43"
"18";"2013-05-18";"45"
"14";"2013-05-18";"46"
"19";"2013-05-17";"4"
"22";"2013-05-17";"25"
"23";"2013-05-17";"36"
"5";"2013-05-17";"86"
"15";"2013-05-17";"89"
"27";"2013-05-17";"94"
"6";"2013-05-17";"105"
"18";"2013-05-17";"109"
"26";"2013-05-17";"114"
"14";"2013-05-17";"118"
"13";"2013-05-17";"127"
"24";"2013-05-17";"138"
"21";"2013-05-17";"147"
"28";"2013-05-17";"148"
"20";"2013-05-17";"154"
"3";"2013-05-17";"165"
"9";"2013-05-17";"168"
"1";"2013-05-17";"170"
"7";"2013-05-17";"181"
"8";"2013-05-17";"185"
"16";"2013-05-17";"187"
"12";"2013-05-17";"188"
"25";"2013-05-17";"198"
"11";"2013-05-17";"213"
"17";"2013-05-17";"227"
"10";"2013-05-17";"239"
"4";"2013-05-17";"262"
"2";"2013-05-17";"401"
"19";"2013-05-16";"2"
"23";"2013-05-16";"26"
"22";"2013-05-16";"28"
"15";"2013-05-16";"71"
"5";"2013-05-16";"81"
"26";"2013-05-16";"89"
"27";"2013-05-16";"90"
"6";"2013-05-16";"94"
"28";"2013-05-16";"97"
"21";"2013-05-16";"102"
"13";"2013-05-16";"105"
"14";"2013-05-16";"112"
"18";"2013-05-16";"114"
"24";"2013-05-16";"118"
"3";"2013-05-16";"124"
"20";"2013-05-16";"149"
"7";"2013-05-16";"155"
"9";"2013-05-16";"159"
"25";"2013-05-16";"161"
"11";"2013-05-16";"176"
"1";"2013-05-16";"184"
"8";"2013-05-16";"186"
"16";"2013-05-16";"199"
"12";"2013-05-16";"220"
"4";"2013-05-16";"224"
"17";"2013-05-16";"225"
"10";"2013-05-16";"261"
"2";"2013-05-16";"414"
"22";"2013-05-15";"26"
"23";"2013-05-15";"33"
"15";"2013-05-15";"64"
"5";"2013-05-15";"67"
"6";"2013-05-15";"75"
"14";"2013-05-15";"78"
"27";"2013-05-15";"79"
"26";"2013-05-15";"83"
"18";"2013-05-15";"103"
"13";"2013-05-15";"108"
"28";"2013-05-15";"111"
"1";"2013-05-15";"113"
"24";"2013-05-15";"115"
"21";"2013-05-15";"121"
"3";"2013-05-15";"128"
"20";"2013-05-15";"138"
"9";"2013-05-15";"140"
"16";"2013-05-15";"150"
"11";"2013-05-15";"162"
"8";"2013-05-15";"166"
"12";"2013-05-15";"177"
"7";"2013-05-15";"180"
"25";"2013-05-15";"183"
"10";"2013-05-15";"189"
"17";"2013-05-15";"201"
"4";"2013-05-15";"206"
"2";"2013-05-15";"314"
"19";"2013-05-14";"15"
"22";"2013-05-14";"23"
"23";"2013-05-14";"36"
"15";"2013-05-14";"100"
"5";"2013-05-14";"102"
"26";"2013-05-14";"107"
"27";"2013-05-14";"110"
"13";"2013-05-14";"115"
"14";"2013-05-14";"129"
"24";"2013-05-14";"134"
"28";"2013-05-14";"136"
"18";"2013-05-14";"147"
"6";"2013-05-14";"162"
"25";"2013-05-14";"173"
"9";"2013-05-14";"177"
"16";"2013-05-14";"181"
"21";"2013-05-14";"183"
"3";"2013-05-14";"187"
"11";"2013-05-14";"189"
"7";"2013-05-14";"189"
"20";"2013-05-14";"200"
"1";"2013-05-14";"207"
"12";"2013-05-14";"212"
"8";"2013-05-14";"246"
"17";"2013-05-14";"257"
"4";"2013-05-14";"299"
"10";"2013-05-14";"324"
"2";"2013-05-14";"464"
"19";"2013-05-13";"8"
"22";"2013-05-13";"41"
"23";"2013-05-13";"41"
"28";"2013-05-13";"75"
"15";"2013-05-13";"84"
"26";"2013-05-13";"97"
"5";"2013-05-13";"115"
"27";"2013-05-13";"115"
"18";"2013-05-13";"118"
"14";"2013-05-13";"131"
"6";"2013-05-13";"132"
"13";"2013-05-13";"151"
"24";"2013-05-13";"162"
"21";"2013-05-13";"167"
"25";"2013-05-13";"175"
"9";"2013-05-13";"182"
"7";"2013-05-13";"183"
"8";"2013-05-13";"189"
"20";"2013-05-13";"190"
"3";"2013-05-13";"191"
"1";"2013-05-13";"207"
"16";"2013-05-13";"226"
"11";"2013-05-13";"232"
"17";"2013-05-13";"240"
"12";"2013-05-13";"242"
"10";"2013-05-13";"274"
"4";"2013-05-13";"295"
"2";"2013-05-13";"458"
"23";"2013-05-11";"9"
"7";"2013-05-11";"9"
"22";"2013-05-11";"11"
"26";"2013-05-11";"15"
"17";"2013-05-11";"16"
"24";"2013-05-11";"20"
"4";"2013-05-11";"21"
"16";"2013-05-11";"22"
"3";"2013-05-11";"22"
"20";"2013-05-11";"22"
"25";"2013-05-11";"23"
"6";"2013-05-11";"25"
"28";"2013-05-11";"25"
"15";"2013-05-11";"26"
"18";"2013-05-11";"29"
"21";"2013-05-11";"32"
"11";"2013-05-11";"35"
"13";"2013-05-11";"36"
"8";"2013-05-11";"38"
"2";"2013-05-11";"42"
"9";"2013-05-11";"58"
"12";"2013-05-11";"58"
"10";"2013-05-11";"61"
"27";"2013-05-11";"65"
"5";"2013-05-11";"82"
"14";"2013-05-11";"83"
"1";"2013-05-11";"99"
"19";"2013-05-10";"5"
"22";"2013-05-10";"35"
"23";"2013-05-10";"36"
"15";"2013-05-10";"96"
"5";"2013-05-10";"102"
"26";"2013-05-10";"116"
"6";"2013-05-10";"125"
"13";"2013-05-10";"128"
"27";"2013-05-10";"134"
"21";"2013-05-10";"143"
"14";"2013-05-10";"151"
"18";"2013-05-10";"151"
"3";"2013-05-10";"169"
"24";"2013-05-10";"171"
"28";"2013-05-10";"172"
"25";"2013-05-10";"175"
"16";"2013-05-10";"181"
"20";"2013-05-10";"187"
"11";"2013-05-10";"202"
"8";"2013-05-10";"214"
"1";"2013-05-10";"218"
"9";"2013-05-10";"221"
"7";"2013-05-10";"225"
"17";"2013-05-10";"248"
"4";"2013-05-10";"279"
"12";"2013-05-10";"281"
"10";"2013-05-10";"320"
"2";"2013-05-10";"467"
"19";"2013-05-09";"7"
"23";"2013-05-09";"33"
"22";"2013-05-09";"38"
"15";"2013-05-09";"101"
"27";"2013-05-09";"117"
"26";"2013-05-09";"117"
"5";"2013-05-09";"122"
"13";"2013-05-09";"126"
"28";"2013-05-09";"129"
"14";"2013-05-09";"138"
"21";"2013-05-09";"141"
"6";"2013-05-09";"153"
"18";"2013-05-09";"155"
"24";"2013-05-09";"171"
"3";"2013-05-09";"175"
"20";"2013-05-09";"189"
"11";"2013-05-09";"192"
"25";"2013-05-09";"197"
"7";"2013-05-09";"201"
"16";"2013-05-09";"213"
"9";"2013-05-09";"219"
"12";"2013-05-09";"239"
"1";"2013-05-09";"254"
"8";"2013-05-09";"268"
"17";"2013-05-09";"269"
"10";"2013-05-09";"293"
"4";"2013-05-09";"296"
"2";"2013-05-09";"484"
"19";"2013-05-08";"1"
"22";"2013-05-08";"26"
"23";"2013-05-08";"39"
"15";"2013-05-08";"95"
"5";"2013-05-08";"100"
"21";"2013-05-08";"103"
"18";"2013-05-08";"108"
"27";"2013-05-08";"116"
"14";"2013-05-08";"117"
"6";"2013-05-08";"120"
"13";"2013-05-08";"124"
"28";"2013-05-08";"137"
"24";"2013-05-08";"151"
"26";"2013-05-08";"159"
"25";"2013-05-08";"164"
"7";"2013-05-08";"169"
"11";"2013-05-08";"173"
"3";"2013-05-08";"174"
"20";"2013-05-08";"175"
"16";"2013-05-08";"178"
"12";"2013-05-08";"185"
"1";"2013-05-08";"192"
"9";"2013-05-08";"195"
"17";"2013-05-08";"245"
"8";"2013-05-08";"262"
"4";"2013-05-08";"299"
"10";"2013-05-08";"307"
"2";"2013-05-08";"467"
"19";"2013-05-07";"2"
"22";"2013-05-07";"34"
"23";"2013-05-07";"37"
"28";"2013-05-07";"76"
"15";"2013-05-07";"86"
"13";"2013-05-07";"111"
"27";"2013-05-07";"117"
"21";"2013-05-07";"120"
"5";"2013-05-07";"123"
"14";"2013-05-07";"123"
"18";"2013-05-07";"130"
"6";"2013-05-07";"130"
"26";"2013-05-07";"136"
"24";"2013-05-07";"139"
"3";"2013-05-07";"143"
"9";"2013-05-07";"171"
"20";"2013-05-07";"171"
"16";"2013-05-07";"177"
"25";"2013-05-07";"179"
"1";"2013-05-07";"183"
"8";"2013-05-07";"197"
"7";"2013-05-07";"208"
"11";"2013-05-07";"214"
"17";"2013-05-07";"236"
"12";"2013-05-07";"251"
"4";"2013-05-07";"280"
"10";"2013-05-07";"317"
"2";"2013-05-07";"450"
"19";"2013-05-06";"2"
"23";"2013-05-06";"26"
"22";"2013-05-06";"40"
"15";"2013-05-06";"81"
"27";"2013-05-06";"82"
"21";"2013-05-06";"100"
"13";"2013-05-06";"114"
"28";"2013-05-06";"115"
"5";"2013-05-06";"117"
"18";"2013-05-06";"131"
"26";"2013-05-06";"147"
"24";"2013-05-06";"149"
"3";"2013-05-06";"150"
"6";"2013-05-06";"151"
"25";"2013-05-06";"153"
"14";"2013-05-06";"166"
"9";"2013-05-06";"178"
"20";"2013-05-06";"185"
"11";"2013-05-06";"186"
"7";"2013-05-06";"186"
"16";"2013-05-06";"186"
"8";"2013-05-06";"209"
"17";"2013-05-06";"212"
"12";"2013-05-06";"225"
"10";"2013-05-06";"253"
"1";"2013-05-06";"258"
"4";"2013-05-06";"260"
"2";"2013-05-06";"448"
"26";"2013-05-04";"2"
"22";"2013-05-04";"3"
"3";"2013-05-04";"9"
"7";"2013-05-04";"11"
"17";"2013-05-04";"12"
"4";"2013-05-04";"12"
"21";"2013-05-04";"14"
"23";"2013-05-04";"14"
"13";"2013-05-04";"14"
"28";"2013-05-04";"15"
"15";"2013-05-04";"16"
"25";"2013-05-04";"21"
"20";"2013-05-04";"22"
"24";"2013-05-04";"24"
"11";"2013-05-04";"25"
"8";"2013-05-04";"29"
"6";"2013-05-04";"30"
"16";"2013-05-04";"33"
"10";"2013-05-04";"36"
"2";"2013-05-04";"40"
"12";"2013-05-04";"50"
"27";"2013-05-04";"64"
"18";"2013-05-04";"66"
"5";"2013-05-04";"72"
"14";"2013-05-04";"74"
"9";"2013-05-04";"84"
"1";"2013-05-04";"89"
"19";"2013-05-03";"3"
"22";"2013-05-03";"5"
"23";"2013-05-03";"6"
"5";"2013-05-03";"12"
"13";"2013-05-03";"20"
"18";"2013-05-03";"20"
"27";"2013-05-03";"21"
"14";"2013-05-03";"23"
"28";"2013-05-03";"23"
"6";"2013-05-03";"27"
"15";"2013-05-03";"30"
"21";"2013-05-03";"35"
"16";"2013-05-03";"43"
"1";"2013-05-03";"45"
"24";"2013-05-03";"47"
"3";"2013-05-03";"49"
"9";"2013-05-03";"54"
"10";"2013-05-03";"55"
"26";"2013-05-03";"57"
"12";"2013-05-03";"58"
"20";"2013-05-03";"61"
"25";"2013-05-03";"71"
"8";"2013-05-03";"71"
"7";"2013-05-03";"74"
"4";"2013-05-03";"88"
"17";"2013-05-03";"97"
"2";"2013-05-03";"107"
"11";"2013-05-03";"108"
"19";"2013-05-02";"2"
"23";"2013-05-02";"18"
"22";"2013-05-02";"26"
"15";"2013-05-02";"50"
"28";"2013-05-02";"53"
"5";"2013-05-02";"56"
"27";"2013-05-02";"62"
"6";"2013-05-02";"69"
"26";"2013-05-02";"71"
"18";"2013-05-02";"73"
"3";"2013-05-02";"78"
"14";"2013-05-02";"82"
"7";"2013-05-02";"92"
"21";"2013-05-02";"103"
"11";"2013-05-02";"107"
"25";"2013-05-02";"107"
"24";"2013-05-02";"111"
"9";"2013-05-02";"117"
"13";"2013-05-02";"118"
"16";"2013-05-02";"129"
"1";"2013-05-02";"145"
"17";"2013-05-02";"152"
"12";"2013-05-02";"160"
"20";"2013-05-02";"165"
"4";"2013-05-02";"167"
"10";"2013-05-02";"168"
"8";"2013-05-02";"188"
"2";"2013-05-02";"312"
"22";"2013-04-30";"37"
"23";"2013-04-30";"41"
"15";"2013-04-30";"101"
"14";"2013-04-30";"112"
"27";"2013-04-30";"131"
"5";"2013-04-30";"137"
"28";"2013-04-30";"147"
"24";"2013-04-30";"151"
"26";"2013-04-30";"153"
"6";"2013-04-30";"154"
"21";"2013-04-30";"154"
"11";"2013-04-30";"159"
"13";"2013-04-30";"163"
"18";"2013-04-30";"177"
"3";"2013-04-30";"178"
"25";"2013-04-30";"210"
"7";"2013-04-30";"210"
"9";"2013-04-30";"214"
"16";"2013-04-30";"215"
"20";"2013-04-30";"221"
"1";"2013-04-30";"236"
"8";"2013-04-30";"248"
"12";"2013-04-30";"269"
"17";"2013-04-30";"271"
"4";"2013-04-30";"309"
"10";"2013-04-30";"339"
"2";"2013-04-30";"486"
"19";"2013-04-29";"1"
"22";"2013-04-29";"45"
"23";"2013-04-29";"52"
"15";"2013-04-29";"94"
"27";"2013-04-29";"114"
"5";"2013-04-29";"128"
"26";"2013-04-29";"141"
"6";"2013-04-29";"145"
"28";"2013-04-29";"147"
"13";"2013-04-29";"155"
"18";"2013-04-29";"156"
"21";"2013-04-29";"157"
"3";"2013-04-29";"168"
"24";"2013-04-29";"170"
"14";"2013-04-29";"181"
"11";"2013-04-29";"185"
"20";"2013-04-29";"187"
"25";"2013-04-29";"190"
"12";"2013-04-29";"208"
"8";"2013-04-29";"221"
"1";"2013-04-29";"224"
"16";"2013-04-29";"228"
"7";"2013-04-29";"229"
"9";"2013-04-29";"232"
"4";"2013-04-29";"262"
"17";"2013-04-29";"277"
"10";"2013-04-29";"295"
"2";"2013-04-29";"483"
"26";"2013-04-27";"8"
"21";"2013-04-27";"9"
"7";"2013-04-27";"14"
"25";"2013-04-27";"14"
"23";"2013-04-27";"14"
"17";"2013-04-27";"15"
"15";"2013-04-27";"16"
"24";"2013-04-27";"17"
"22";"2013-04-27";"18"
"3";"2013-04-27";"20"
"4";"2013-04-27";"20"
"11";"2013-04-27";"27"
"6";"2013-04-27";"33"
"20";"2013-04-27";"37"
"8";"2013-04-27";"42"
